,Name,Address,Latitude,Longitude,Distance,SafetyGrade
595,St. Anthony Regional Hospital,"311 South Clark Street, Carroll, IA 51401-3038",42.0564248,-94.8660363,6467.5846632748,c
596,UnityPoint Health - Finley Hospital,"350 N. Grandview Avenue, Dubuque, IA 52001-6388",42.4962806,-90.6859143,6253.0411369185,c
597,UnityPoint Health - St. Luke's Hospital in Cedar Rapids,"1026 A Avenue NE, Cedar Rapids, IA 52402-3026",41.9852983,-91.6604849,6303.3700827592,c
598,UnityPoint Health - St. Luke's Regional Medical Center of Sioux City,"2720 Stone Park Boulevard, Sioux City, IA 51104-2000",42.5194638,-96.4059744,6543.9978943734,c
599,UnityPoint Health - Trinity Bettendorf,"4500 Utica Ridge Road, Bettendorf, IA 52722-1626",41.5660214,-90.5198278,6244.9710695632,c
600,UnityPoint Health - Trinity Regional Medical Center,"802 Kenyon Road, Fort Dodge, IA 50501-5795",42.4938813,-94.1892636,6431.4287872922,c
601,UnityPoint Health-Grinnell Regional Medical Center,"210 Fourth Avenue, Grinnell, IA 50112-1833",41.7425262,-92.7344295,6359.0391309543,c
602,MercyOne North Iowa Medical Center,"1000 Fourth Street SW, Mason City, IA 50401-2800",43.150633,-93.217178,6380.2225360652,d
603,MercyOne Siouxland Medical Center,"801 5th Street, Sioux City, IA 51101",42.4954546,-96.4011583,6543.8787322597,d
604,MercyOne Waterloo Medical Center,"3421 W. Ninth Street, Waterloo, IA 50702-5499",42.4610567,-92.3460308,6337.662437702,d
605,Southeast Iowa Regional Medical Center - West Burlington Campus,"1221 S. Gear Avenue, West Burlington, IA 52655-1681",40.80922,-91.1702814,6279.2963197168,d
606,University of Iowa Hospitals and Clinics,"200 Hawkins Drive, Iowa City, IA 52242-1009",41.6594594,-91.5479919,6297.9995468908,d
607,MercyOne Cedar Falls Medical Center,"515 College Street, Cedar Falls, IA 50613-2500",42.5336466,-92.4580897,6343.226431068,g
608,UnityPoint Health - Marshalltown,"3 S. Fourth Avenue, Marshalltown, IA 50158-2998",42.0490806,-92.9193637,6367.8466946215,g
609,Portneuf Medical Center,"777 Hospital Way, Pocatello, ID 83201-4004",42.8738682,-112.4210182,7339.5269136743,a
610,Saint Alphonsus Medical Center - Nampa,"4300 E Flamingo Ave, Nampa, ID 83687-3138",43.5974489,-116.517392,7521.4614844599,a
611,St. Luke's Boise Medical Center,"190 East Bannock Street, Boise, ID 83712-6241",43.6128522,-116.1923153,7505.7277899125,a
612,St. Luke's Magic Valley Medical Center,"801 Pole Line Road West, Twin Falls, ID 83301-5810",42.5907332,-114.4959781,7446.0626175922,a
613,St. Luke's Meridian Medical Center,"520 S. Eagle Rd., Meridian, ID 83642-6351",43.5998371,-116.3522255,7513.5906762861,a
614,West Valley Medical Center,"1717 ARLINGTON AVE, Caldwell, ID 83605-4864",43.6544661,-116.6948518,7528.562981693,a
615,Eastern Idaho Regional Medical Center,"3100 Channing Way, Idaho Falls, ID 83404-7533",43.4700469,-111.9916136,7307.6077660418,b
616,Kootenai Health,"2003 Kootenai Health Way, Coeur D'Alene, ID 83814-2677",47.6962908,-116.793832,7438.3757849314,b
617,Saint Alphonsus Regional Medical Center - Boise,"1055 North Curtis Road, Boise, ID 83706-1370",43.613949,-116.2565541,7508.7459196348,b
618,St. Luke's Nampa Medical Center,"9850 W. St. Luke's Drive, Nampa, ID 83687-7912",43.6173907,-116.5903087,7524.46117733,b
619,Madison Memorial Hospital,"450 East Main St, Rexburg, ID 83440-2048",43.825512,-111.770711,7290.4050075644,c
620,St. Joseph Regional Medical Center,"415 Sixth Street, Lewiston, ID 83501-0816",46.4164964,-117.0249777,7479.3676518412,d
621,Mountain View Hospital,"2325 Coronado Street, Idaho Falls, ID 83404",43.4743705,-111.987557,7307.3318314291,g
622,AdventHealth GlenOaks,"701 N. Winthrop Avenue, Glendale Heights, IL 60139-1403",41.914654,-88.057238,6118.2259379542,a
623,AdventHealth Hinsdale,"120 N. Oak Street, Hinsdale, IL 60521-3890",41.8056124,-87.9206821,6111.0246909333,a
624,AdventHealth La Grange,"5101 S. Willow Springs Road, La Grange, IL 60525-2680",41.7969289,-87.8859883,6109.2237204998,a
625,Ascension Resurrection,"7435 W. Talcott Avenue, Chicago, IL 60631-3746",41.987827,-87.8143703,6105.8720205492,a
626,Blessing Hospital,"11th & Broadway, Quincy, IL 62301",39.9356331,-91.3983503,6292.175790425,a
627,Carle Foundation Hospital,"611 W. Park Street, Urbana, IL 61801-2595",40.1178595,-88.2138419,6123.7354969062,a
628,Elmhurst Memorial Hospital,"155 East Brush Hill Road, Elmhurst, IL 60126-2989",41.864222,-87.9357411,6111.8973311191,a
629,Graham Hospital,"210 W. Walnut Street, Canton, IL 61520-2497",40.5527854,-90.039458,6220.1713511031,a
630,HSHS St. Elizabeth's Hospital,"1 Saint Elizabeth's Blvd, O'Fallon, IL 62269",38.5906689,-89.9339015,6214.5305313605,a
631,Insight Hospital & Medical Center Chicago,"2525 S. Michigan Avenue, Chicago, IL 60616-2477",41.8466974,-87.6213852,6095.6945672357,a
632,Loyola Gottlieb Memorial Hospital,"701 W. North Avenue, Melrose Park, IL 60160-1692",41.9108216,-87.8423407,6107.1739903553,a
633,MacNeal Hospital,"3249 S. Oak Park Avenue, Berwyn, IL 60402-0715",41.8321577,-87.7916104,6104.4266548596,a
634,McDonough District Hospital,"525 E. Grant Street, Macomb, IL 61455-3318",40.4479134,-90.6657847,6253.1047752882,a
635,Morris Hospital,"150 W. High Street, Morris, IL 60450-1497",41.3691093,-88.4254953,6136.4667353281,a
636,Northwest Community Hospital,"800 W. Central Road, Arlington Heights, IL 60005-2392",42.0673573,-87.9935772,6115.2010380128,a
637,Northwestern Medicine Central DuPage Hospital,"25 N. Winfield Road, Winfield, IL 60190",41.872551,-88.15703,6123.2927755384,a
638,Northwestern Medicine Delnor Hospital,"300 Randall Road, Geneva, IL 60134",41.8856574,-88.3431137,6132.8816367234,a
639,Northwestern Medicine Huntley Hospital,"10400 Haligus Rd, Huntley, IL 60142",42.1791104,-88.4027467,6136.3268342441,a
640,Northwestern Medicine Kishwaukee Hospital,"1 Kish Hospital Drive, DeKalb, IL 60115-9602",41.9628227,-88.7238401,6152.541160683,a
641,Northwestern Medicine McHenry Hospital,"4201 Medical Center Drive, McHenry, IL 60050-9506",42.3182475,-88.2793253,6130.2030844344,a
642,Northwestern Medicine Palos Hospital,"12251 S. 80th Avenue, Palos Heights, IL 60463-0930",41.6687555,-87.813948,6105.2893295803,a
643,OSF HealthCare Saint Francis Medical Center,"530 NE Glen Oak Avenue, Peoria, IL 61637-0001",40.7018902,-89.5907819,6196.6660457427,a
644,OSF Saint James - John W. Albrecht Medical Center,"2500 W. Reynolds Street, Pontiac, IL 61764-2194",40.8733544,-88.6761509,6148.9408562104,a
645,Ottawa Regional Hospital and Healthcare Center dba OSF Saint Elizabeth Medical Center,"1100 E. Norris Drive, Ottawa, IL 61350-1687",41.3577404,-88.824195,6157.1259627504,a
646,Riverside Medical Center,"350 N. Wall Street, Kankakee, IL 60901-0749",41.1256827,-87.8852665,6108.0530370607,a
647,Rush Copley Medical Center,"2000 Ogden Avenue, Aurora, IL 60504-7222",41.7294968,-88.269583,6128.8830038552,a
648,Rush Oak Park Hospital,"520 S. Maple Avenue, Oak Park, IL 60304-1097",41.8785658,-87.8030661,6105.0982371215,a
649,Rush University Medical Center,"1653 W. Congress Parkway, Chicago, IL 60612-3833",41.8746425,-87.669154,6098.2046014677,a
650,SIH Memorial Hospital of Carbondale,"405 W. Jackson Street, Carbondale, IL 62901-9000",37.7277551,-89.2202884,6175.4930268115,a
651,Silver Cross Hospital,"1900 Silver Cross Boulevard, New Lenox, IL 60451",41.544463,-87.983788,6113.8515301938,a
652,SSM Health St. Mary's Hospital-Centralia,"400 N. Pleasant Avenue, Centralia, IL 62801-3091",38.5300938,-89.1172755,6170.3914152225,a
653,UnityPoint Health - Methodist,"221 NE Glen Oak Avenue, Peoria, IL 61636-4310",40.7007812,-89.5952936,6196.902004165,a
654,University of Chicago Medical Center,"5841 S. Maryland Avenue, Chicago, IL 60637-1447",41.7883128,-87.6045656,6094.716772902,a
655,AdventHealth Bolingbrook,"500 Remington Boulevard, Bolingbrook, IL 60440-4988",41.6807313,-88.0836217,6119.2217203166,b
656,Ascension Alexian Brothers,"800 Biesterfield Road, Elk Grove Village, IL 60007-3397",42.0046842,-88.0166379,6116.2831078137,b
657,Ascension Mercy,"1325 N. Highland Avenue, Aurora, IL 60506-1449",41.7855592,-88.3257258,6131.852634539,b
658,Ascension Saint Alexius,"1555 Barrington Road, Hoffman Estates, IL 60169-1019",42.0532391,-88.1411079,6122.744675755,b
659,Ascension Saint Francis,"355 Ridge Avenue, Evanston, IL 60202-3399",42.0246094,-87.6844059,6099.2689184379,b
660,Ascension Saint Joseph - Joliet,"333 N. Madison Street, Joliet, IL 60435-6595",41.5276041,-88.1361629,6121.7036908297,b
661,Ascension Saint Joseph-Chicago,"2900 N. Lake Shore Drive, Chicago, IL 60657",41.9341784,-87.6357937,6096.6024081328,b
662,Ascension Saint Joseph-Elgin,"77 N. Airlite Street, Elgin, IL 60123-4912",42.0357784,-88.3267271,6132.2414786149,b
663,Ascension Saint Mary-Chicago,"2233 W. Division Street, Chicago, IL 60622-8151",41.9023507,-87.683302,6098.9838685409,b
664,Ascension Saint Mary-Kankakee,"500 W. Court Street, Kankakee, IL 60901-3661",41.1204987,-87.8720403,6107.3561558045,b
665,Edward Hospital,"801 S. Washington Street, Naperville, IL 60540-7499",41.7611376,-88.1500562,6122.7683497521,b
666,"Genesis Medical Center, Silvis","801 Illini Drive, Silvis, IL 61282-1893",41.495809,-90.418714,6239.7678202109,b
667,HSHS St. Anthony's Memorial Hospital,"503 N. Maple Street, Effingham, IL 62401-2099",39.126797,-88.550591,6140.4198165328,b
668,"HSHS St. Joseph's Hospital, Breese","9515 Holy Cross Lane, Breese, IL 62230-0099",38.626075,-89.523358,6192.373064579,b
669,Humboldt Park Health,"1044 N. Francisco, Chicago, IL 60622-2794",41.9006786,-87.6996714,6099.8222224431,b
670,Ingalls Memorial Hospital,"1 Ingalls Drive, Harvey, IL 60426-3591",41.607243,-87.6595979,6097.2106614405,b
671,Loretto Hospital,"645 S. Central Avenue, Chicago, IL 60644-9987",41.8721531,-87.763604,6103.057369759,b
672,NorthShore University HealthSystem -Evanston Hospital,"2650 Ridge Avenue, Evanston, IL 60201-1613",42.0655989,-87.6842083,6099.3354517373,b
673,NorthShore University HealthSystem -Glenbrook Hospital,"2100 Pfingsten Road, Glenview, IL 60025",42.091372,-87.8538835,6108.0799876418,b
674,NorthShore University HealthSystem-Highland Park Hospital,"777 Park Avenue W., Highland Park, IL 60035",42.189816,-87.807584,6105.8816217477,b
675,OSF Sacred Heart Medical Center,"812 N. Logan Avenue, Danville, IL 61832-3788",40.1381038,-87.6456841,6093.7623776093,b
676,OSF Saint Anthony Medical Center,"5666 E. State Street, Rockford, IL 61108-2425",42.2697837,-89.0074714,6167.3575009631,b
677,OSF Saint Anthony's Health Center,"1 St. Anthonys Way, Alton, IL 62002-4579",38.9076261,-90.1721006,6227.3526466348,b
678,OSF St. Mary Medical Center,"3333 N. Seminary Street, Galesburg, IL 61401-1299",40.9882054,-90.3637395,6237.0697656394,b
679,Swedish Hospital,"5145 N. California Avenue, Chicago, IL 60625-3688",41.9752241,-87.6981672,6099.8832081447,b
680,UnityPoint Health - Proctor,"5409 N. Knoxville Avenue, Peoria, IL 61614-5094",40.7529512,-89.5976133,6197.0400223583,b
681,Advocate Condell Medical Center,"801 S. Milwaukee Avenue, Libertyville, IL 60048-3199",42.2744766,-87.9575656,6113.6970434058,c
682,Advocate Good Samaritan Hospital,"3815 Highland Avenue, Downers Grove, IL 60515-1590",41.817932,-88.0090369,6115.5934455982,c
683,Advocate Good Shepherd Hospital,"450 IL-22, Barrington, IL 60010-1901",42.195692,-88.1732015,6124.6012271532,c
684,Advocate Illinois Masonic Medical Center,"836 W. Wellington Avenue, Chicago, IL 60657-5193",41.9367831,-87.6513434,6097.4062440774,c
685,Advocate Lutheran General Hospital,"1775 Dempster Street, Park Ridge, IL 60068-1174",42.0384783,-87.847611,6107.6665076995,c
686,Advocate Sherman Hospital,"1425 N. Randall Road, Elgin, IL 60123-2300",42.069983,-88.3307273,6132.4928308595,c
687,Alton Memorial Hospital,"1 Memorial Drive, Alton, IL 62002-6722",38.8996874,-90.1591356,6226.6565666245,c
688,Anderson Hospital,"6800 State Route 162, Maryville, IL 62062-8500",38.7368469,-89.9462256,6215.2019824011,c
689,Carle BroMenn Medical Center,"1304 Franklin Avenue, Normal, IL 61761",40.4963905,-88.9910596,6165.0921584934,c
690,Carle Richland Memorial Hospital,"800 E. Locust Street, Olney, IL 62450-2553",38.7350509,-88.0770778,6114.4746109437,c
691,CGH Medical Center,"100 E Le Fevre Rd, Sterling, IL 61081-1279",41.8016008,-89.6971385,6202.5015595257,c
692,Decatur Memorial Hospital,"2300 N. Edward Street, Decatur, IL 62526-4192",39.8666192,-88.9613543,6163.0226359609,c
693,FHN Memorial Hospital,"1045 W. Stephenson Street, Freeport, IL 61032-4899",42.2959242,-89.6377339,6199.5866569584,c
694,Franciscan St. James Health - Olympia Fields,"20201 S. Crawford Avenue, Olympia Fields, IL 60461-1080",41.5228644,-87.7112953,6099.7258350156,c
695,Galesburg Cottage Hospital,"695 N. Kellogg Street, Galesburg, IL 61401-2885",40.9556647,-90.3657881,6237.1860150255,c
696,Heartland Regional Medical Center,"3333 W. Deyoung Street, Marion, IL 62959",37.742889,-88.99147,6163.001046382,c
697,Holy Cross Hospital,"2701 W. 68th Street, Chicago, IL 60629-1882",41.76905,-87.6924155,6099.2048897915,c
698,HSHS St. John's Hospital,"800 E. Carpenter Street, Springfield, IL 62769-0002",39.8057286,-89.6451854,6199.2678079262,c
699,HSHS St. Mary's Hospital,"1800 E. Lake Shore Drive, Decatur, IL 62521-3883",39.8274883,-88.9316974,6161.4177615952,c
700,Jackson Park Hospital,"7531 S. Stony Island Avenue, Chicago, IL 60649-3993",41.7576761,-87.5851304,6093.6565297791,c
701,John H. Stroger Jr. Hospital,"1969 W. Ogden, Chicago, IL 60612-3785",41.8727494,-87.6757854,6098.5420855421,c
702,Katherine Shaw Bethea Hospital,"403 E. First St, Dixon, IL 61021-3187",41.8445416,-89.4793127,6191.3008462421,c
703,Loyola University Medical Center,"2160 South First Avenue, Maywood, IL 60153-5585",41.8598585,-87.8351047,6106.7132262768,c
704,Memorial Hospital Belleville,"4500 Memorial Drive, Belleville, IL 62226-5399",38.5502641,-90.0214907,6219.2611993663,c
705,Memorial Medical Center,"701 N. First Street, Springfield, IL 62781-0001",39.8096826,-89.6560412,6199.8450390219,c
706,Mt. Sinai Hospital,"1500 South Fairfield Avenue, Chicago, IL 60608",41.860833,-87.6946003,6099.4875796744,c
707,"Northwestern Medicine, Lake Forest Hospital","1000 N. Westmoreland Road, Lake Forest, IL 60045-1696",42.2564901,-87.8656264,6108.9672183854,c
708,Northwestern Memorial Hospital,"251 E. Huron Street, Chicago, IL 60611-2908",41.8946256,-87.6209858,6095.7658064547,c
709,OSF HealthCare System dba OSF Little Co of Mary Medical Center,"2800 West 95th Street, Evergreen Park, IL 60805-2795",41.7213929,-87.6928628,6099.1396372883,c
710,OSF Heart of Mary Medical Center,"1400 W. Park Street, Urbana, IL 61801-2396",40.1179701,-88.2276504,6124.4650689441,c
711,OSF St. Joseph Medical Center,"2200 E. Washington Street, Bloomington, IL 61701-4323",40.4825368,-88.9552457,6163.199316724,c
712,Passavant Area Hospital,"1600 W. Walnut Street, Jacksonville, IL 62650-1136",39.746148,-90.2601491,6231.9196866888,c
713,Saint Anthony Hospital,"2875 W. 19th Street, Chicago, IL 60623-3596",41.855127,-87.6981271,6099.658418889,c
714,SIH Herrin Hospital,"201 S. 14th Street, Herrin, IL 62948-3631",37.8014366,-89.0262152,6164.9413208607,c
715,SSM Health Good Samaritan Hospital - Mount Vernon,"1 Good Samaritan Way, Mount Vernon, IL 62864-2899",38.2970823,-88.9389927,6160.5709220178,c
716,St Bernard Hospital,"326 W. 64th Street, Chicago, IL 60621-3146",41.7785632,-87.6336764,6096.1972806504,c
717,St. Margaret's Health - Peru,"925 West Street, Peru, IL 61354-2757",41.3289799,-89.1243531,6172.6706616614,c
718,St. Margaret's Health - Spring Valley,"600 E. First Street, Spring Valley, IL 61362-2034",41.3289214,-89.1930754,6176.2358907986,c
719,Thorek Memorial Hospital,"850 W. Irving Park Road, Chicago, IL 60613-3077",41.9547337,-87.6515236,6097.4494873035,c
720,Trinity Moline,"500 John Deere Rd, Moline, IL 61265",41.4681104,-90.530915,6245.5857340767,c
721,Trinity Rock Island,"2701 17th Street, Rock Island, IL 61201-5393",41.4826277,-90.5706604,6247.6367281498,c
722,UnityPoint Health-Pekin,"600 S. 13th Street, Pekin, IL 61554-5098",40.5629866,-89.6328151,6198.8275891208,c
723,University of Illinois Hospital and Health Sciences System,"1740 West Taylor Street, Chicago, IL 60612-7232",41.8693103,-87.6705173,6098.264711167,c
724,UW Health SwedishAmerican Hospital,"1401 E. State Street, Rockford, IL 61104-2315",42.2662132,-89.0736066,6170.7358071788,c
725,Weiss Memorial Hospital,"4646 N. Marine Drive, Chicago, IL 60640-1501",41.966776,-87.6494472,6097.3656673309,c
726,West Suburban Medical Center,"3 Erie Court, Oak Park, IL 60302-2599",41.8913716,-87.7761143,6103.7351806666,c
727,Advocate Christ Medical Center,"4440 95th Street, Oak Lawn, IL 60453-2699",41.7218793,-87.7324115,6101.1792524045,d
728,Advocate South Suburban Hospital,"17800 S. Kedzie Avenue, Hazel Crest, IL 60429-0989",41.5664505,-87.6972842,6099.0816175529,d
729,Advocate Trinity Hospital,"2320 E. 93rd Street, Chicago, IL 60617-9984",41.7266761,-87.5669741,6092.6605803353,d
730,Community First Medical Center,"5645 W. Addison Street, Chicago, IL 60634-4455",41.9454267,-87.7677308,6103.4013742042,d
731,Gateway Regional Medical Center,"2100 Madison Avenue, Granite City, IL 62040-4799",38.700844,-90.1432704,6225.8250366039,d
732,Javon Bea Hospital,"2400 N. Rockton Avenue, Rockford, IL 61103-3692",42.2984409,-89.098972,6172.0561865048,d
733,Roseland Community Hospital,"45 W. 111th Street, Chicago, IL 60628-4200",41.6923072,-87.6253866,6095.6058855066,d
734,Sarah Bush Lincoln Health Center,"1000 Health Center Drive, Mattoon, IL 61938-0372",39.4881278,-88.2740009,6126.0742404812,d
735,Vista Medical Center East,"1324 N. Sheridan Road, Waukegan, IL 60085-2181",42.3781918,-87.8325227,6107.4891330401,f
736,Crossroads Community Hospital,"8 Doctors Park Road, Mount Vernon, IL 62864-6224",38.3119835,-88.9351449,6160.3741595143,g
737,HSHS Holy Family Hospital,"200 Health Care Drive, Greenville, IL 62246-1156",38.9033361,-89.4067214,6186.2018338673,g
738,Ascension St. Vincent Evansville,"3700 Washington Avenue, Evansville, IN 47750-0002",37.9643196,-87.5040721,6082.1627339497,a
739,Ascension St. Vincent Fishers Hospital,"13861 Olio Road, Fishers, IN 46037-3487",39.9894966,-85.9161569,6002.0009101122,a
740,Baptist Health Floyd,"1850 State Street, New Albany, IN 47150-4997",38.3017384,-85.834286,5992.3161017864,a
741,Community Howard Regional Health,"3500 S. Lafountain Street, Kokomo, IN 46902",40.4466456,-86.1270708,6014.5336447726,a
742,Deaconess Midtown Hospital,"600 Mary Street, Evansville, IN 47747-0001",37.9830836,-87.5712565,6085.8548197832,a
743,Dupont Hospital,"2520 E. Dupont Road, Fort Wayne, IN 46825",41.174876,-85.10943,5963.903406502,a
744,Franciscan Health Mooresville,"1201 Hadley Road, Mooresville, IN 46158-1789",39.6076802,-86.3557477,6024.1738237331,a
745,Good Samaritan Hospital,"520 S. Seventh Street, Vincennes, IN 47591-1098",38.6727348,-87.5328594,6085.0372981706,a
746,Goshen Health Hospital,"200 High Park Avenue, Goshen, IN 46526-4899",41.56341,-85.830526,6002.6443119087,a
747,Hancock Regional Hospital,"801 N. State Street, Greenfield, IN 46140-1270",39.794902,-85.767705,5993.5139257225,a
748,Hendricks Regional Health - Danville Hospital,"1000 E. Main Street, Danville, IN 46122-0409",39.76255,-86.50165,6032.3512821184,a
749,IU Health North Hospital,"11700 N. Meridian Street, Carmel, IN 46032",39.959301,-86.1601632,6014.8145242047,a
750,Northwest Health - Porter,"85 US-6 Frontage Road, Valparaiso, IN 46383",41.5519324,-87.0501981,6065.6135896221,a
751,Parkview Huntington Hospital,"2001 Stults Road, Huntington, IN 46750-3696",40.905759,-85.4885479,5982.6283522279,a
752,Parkview Regional Medical Center,"11109 Parkview Plaza Drive, Fort Wayne, IN 46845",41.1841024,-85.0999992,5963.4496669598,a
753,St. Elizabeth Dearborn,"600 Wilson Creek Road, Lawrenceburg, IN 47025-1199",39.111381,-84.8834278,5943.9541349907,a
754,St. Vincent Carmel Hospital,"13500 N. Meridian Street, Carmel, IN 46032",39.982751,-86.143426,6013.9990850287,a
755,Terre Haute Regional Hospital,"3901 S. Seventh Street, Terre Haute, IN 47802-5709",39.4195116,-87.4089787,6079.8278497349,a
756,Witham Health Services,"2605 N. Lebanon Street, Lebanon, IN 46052",40.0762,-86.4750559,6031.7958943781,a
757,Bluffton Regional Medical Center,"303 S. Main Street, Bluffton, IN 46714-2529",40.7374106,-85.1711496,5965.4369671336,b
758,Deaconess Gateway Hospital,"4011 Gateway Boulevard, Newburgh, IN 47630-8947",37.9744699,-87.444855,6078.957603629,b
759,Franciscan Health Crawfordsville,"1710 Lafayette Road, Crawfordsville, IN 47933-1099",40.0646545,-86.9082107,6054.6518626964,b
760,Franciscan Health Michigan City,"3500 Franciscan Way, Michigan City, IN 46360-4358",41.6597642,-86.8981078,6058.0226721973,b
761,Henry Community Health,"1000 N. 16th Street, New Castle, IN 47362-4319",39.943402,-85.3630575,5972.5925072506,b
762,IU Health Ball Memorial Hospital,"2401 West University Avenue, Muncie, IN 47303",40.1968976,-85.4146284,5976.2235559676,b
763,IU Health Bloomington Hospital,"2651 East Discovery Parkway, Bloomington, IN 47408",39.1770464,-86.5023245,6030.8165523646,b
764,IU Health West Hospital,"1111 Ronald Reagan Parkway, Avon, IN 46123",39.779959,-86.3401688,6023.8311110418,b
765,Johnson Memorial Hospital,"1125 W. Jefferson Street, Franklin, IN 46131-2140",39.4795429,-86.0768772,6008.9568794499,b
766,La Porte Hospital Company LLC dba Northwest Health - La Porte,"1331 State Street, La Porte, IN 46350-3201",41.6091792,-86.7279259,6049.1116695667,b
767,Lutheran Hospital of Indiana,"7950 W. Jefferson Boulevard, Fort Wayne, IN 46804-1677",41.0390868,-85.2498969,5970.6852747004,b
768,Marion General Hospital DBA Marion Health,"441 N. Wabash Avenue, Marion, IN 46952-2690",40.564681,-85.665463,5990.6904101725,b
769,Memorial Hospital of South Bend,"615 N. Michigan Street, South Bend, IN 46601-9986",41.6840257,-86.2520515,6024.7742350233,b
770,Parkview Noble Hospital,"401 N. Sawyer Road, Kendallville, IN 46755-0728",41.448027,-85.295743,5974.6014118572,b
771,Parkview Whitley Hospital,"1260 East State Road 205, Columbia City, IN 46725-1623",41.158229,-85.4648969,5982.3020629529,b
772,Reid Health,"1100 Reid Parkway, Richmond, IN 47374-9693",39.8642159,-84.8848032,5946.983742922,b
773,Saint Joseph Health Mishawaka Medical Center,"5215 Holy Cross Parkway, Mishawaka, IN 46545-1469",41.7065071,-86.1741259,6020.8263395498,b
774,Saint Joseph Health Plymouth Medical Center,"1915 Lake Avenue, Plymouth, IN 46563-9905",41.3334094,-86.3323421,6027.8850861647,b
775,St Vincent Anderson Regional Hospital,"2015 Jackson Street, Anderson, IN 46016-4339",40.0955671,-85.6814411,5989.9458750811,b
776,Clark Memorial Hospital,"1220 Missouri Avenue, Jeffersonville, IN 47130-3743",38.2820658,-85.7493421,5987.6527862009,c
777,Community Hospital,"901 MacArthur Boulevard, Munster, IN 46321-2959",41.5506256,-87.5062531,6089.1790329839,c
778,Community Hospital Anderson,"1515 N. Madison Avenue, Anderson, IN 46011-3453",40.1303609,-85.6932496,5990.6857447885,c
779,Community Hospital East,"1500 N. Ritter Avenue, Indianapolis, IN 46219-3095",39.7872463,-86.0749683,6009.784715906,c
780,Community Hospital North,"7150 Clearvista Drive, Indianapolis, IN 46256",39.9006049,-86.0421807,6008.3925278991,c
781,Community Hospital South,"1402 East County Line Road, Indianapolis, IN 46227",39.6365539,-86.132546,6012.3893694302,c
782,Daviess Community Hospital,"1314 E. Walnut Street, Washington, IN 47501-2198",38.6586953,-87.1603192,6064.9206870048,c
783,Elkhart General Hospital,"600 East Boulevard, Elkhart, IN 46514-2499",41.6796028,-85.993207,6011.4176977033,c
784,Eskenazi Health,"720 Eskenazi Avenue, Indianapolis, IN 46202-5166",39.7781121,-86.1842091,6015.5520333327,c
785,Franciscan Health Carmel,"12188-B N. Meridian St., Carmel, IN 46032-4840",39.9679498,-86.1587928,6014.7677641256,c
786,Franciscan Health Crown Point,"1201 S. Main Street, Crown Point, IN 46307-8483",41.3953233,-87.3664721,6081.6281615046,c
787,Franciscan Health Dyer,"24 Joliet Street, Dyer, IN 46311",41.49287,-87.5253663,6090.0525976266,c
788,Franciscan Health Hammond,"5454 Hohman Avenue, Hammond, IN 46320",41.6151446,-87.5241296,6090.2308240145,c
789,Franciscan Health Indianapolis,"8111 S. Emerson Avenue, Indianapolis, IN 46237",39.6499115,-86.081429,6009.7124577,c
790,Franciscan Health Lafayette East,"1701 S. Creasy Lane, Lafayette, IN 47905",40.394099,-86.835022,6051.5966860424,c
791,Franciscan Health Munster,"701 Superior Avenue, Munster, IN 46321-4029",41.5379898,-87.5120467,6089.4533194503,c
792,IU Health Arnett Hospital,"5165 McCarty Lane, Lafayette, IN 47905-8764",40.4003818,-86.8074872,6050.1644428241,c
793,IU Health Methodist Hospital,"1701 N Senate Blvd, Indianapolis, IN 46202",39.7903409,-86.1633559,6014.4820141829,c
794,IU Health University Hospital,"550 University Boulevard, Indianapolis, IN 46202-5149",39.7756979,-86.1755062,6015.083223948,c
795,King's Daughter's Health,"1373 East State Road 62, Madison, IN 47250-3357",38.7925352,-85.3642044,5968.569007987,c
796,Kosciusko Community Hospital,"2101 E. Dubois Drive, Warsaw, IN 46580-3288",41.2483612,-85.8287352,6001.5031287788,c
797,Logansport Memorial Hospital,"1101 Michigan Avenue, Logansport, IN 46947-7013",40.763244,-86.361619,6027.7590717292,c
798,Lutheran Downtown Hospital,"702 Van Buren St., Fort Wayne, IN 46802-3697",41.0784212,-85.1504073,5965.6597528857,c
799,Memorial Hospital and Health Care Center,"800 W. 9th Street, Jasper, IN 47546",38.394992,-86.940895,6052.4824976995,c
800,MHP Medical Center,"2451 Intelliplex Dr, Shelbyville, IN 46176-1236",39.5600099,-85.786245,5993.734462904,c
801,Parkview DeKalb Hospital,"1316 E. Seventh Street, Auburn, IN 46706-2515",41.368804,-85.035119,5960.8116410563,c
802,Schneck Medical Center,"411 W. Tipton Street, Seymour, IN 47274-5000",38.9554245,-85.892325,5997.482478881,c
803,St Catherine Hospital,"4321 Fir Street, East Chicago, IN 46312-3097",41.6346627,-87.4490091,6086.3921448065,c
804,St Mary Medical Center,"1500 S. Lake Park Avenue, Hobart, IN 46342-6699",41.5125365,-87.2613291,6076.4376613605,c
805,St. Vincent Indianapolis Hospital,"2001 W. 86th Street, Indianapolis, IN 46260-1991",39.9088713,-86.1959319,6016.5584318171,c
806,St. Vincent Kokomo,"1907 W. Sycamore Street, Kokomo, IN 46901-4197",40.4863029,-86.1567543,6016.2122024348,c
807,Union Hospital,"1606 North 7th Street, Terre Haute, IN 47804-2780",39.4856604,-87.4086413,6079.9412301595,c
